Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Serranus,cabrilla,25.75,34.25,1203:354:3,0.91
Serranus,cabrilla,25.25,34.75,1203:354:2,0.90
Serranus,cabrilla,24.75,35.75,1203:245:4,1.00
Serranus,cabrilla,24.75,35.25,1203:245:3,0.96
Serranus,cabrilla,24.25,35.75,1203:245:2,1.00
Serranus,cabrilla,24.25,35.25,1203:245:1,1.00
Serranus,cabrilla,23.75,35.75,1203:235:4,1.00
Serranus,cabrilla,23.25,35.75,1203:235:2,1.00
Serranus,cabrilla,6.25,4.25,1000:364:1,0.81
Serranus,cabrilla,6.25,3.75,1000:363:2,0.87
Serranus,cabrilla,6.25,3.25,1000:363:1,0.92
Serranus,cabrilla,6.25,2.75,1000:362:2,0.95
Serranus,cabrilla,6.25,2.25,1000:362:1,0.99
Serranus,cabrilla,6.25,1.75,1000:361:2,1.00
Serranus,cabrilla,6.25,1.25,1000:361:1,1.00
Serranus,cabrilla,5.75,4.25,1000:354:3,0.87
Serranus,cabrilla,5.25,4.75,1000:354:2,0.87
Serranus,cabrilla,5.75,1.25,1000:351:3,1.00
Serranus,cabrilla,5.75,0.75,1000:350:4,1.00
Serranus,cabrilla,5.75,0.25,1000:350:3,0.98
Serranus,cabrilla,5.25,0.25,1000:350:1,1.00
Serranus,cabrilla,4.75,5.25,1000:245:3,0.80
Serranus,cabrilla,4.25,5.75,1000:245:2,0.80
Serranus,cabrilla,4.25,5.25,1000:245:1,0.86
Serranus,cabrilla,3.75,6.25,1000:236:3,0.83
Serranus,cabrilla,3.75,5.75,1000:235:4,0.88
Serranus,cabrilla,2.75,8.25,1000:228:3,0.84
Serranus,cabrilla,1.75,7.75,1000:217:4,0.95
Serranus,cabrilla,1.75,7.25,1000:217:3,0.95
Serranus,cabrilla,1.25,7.25,1000:217:1,0.99
Serranus,cabrilla,0.75,9.25,1000:209:3,0.82
Serranus,cabrilla,0.25,9.75,1000:209:2,0.80
Serranus,cabrilla,0.25,9.25,1000:209:1,0.83
Serranus,cabrilla,0.75,8.75,1000:208:4,0.90
Serranus,cabrilla,0.25,8.75,1000:208:2,0.90
Serranus,cabrilla,0.25,6.75,1000:206:2,1.00
Serranus,cabrilla,0.25,6.25,1000:206:1,0.81
Serranus,cabrilla,4.75,4.75,1000:144:4,0.88
